193;116
580;422
154;463
666;439
620;424
289;309
516;214
410;454
540;116
493;249
397;114
183;420
483;382
259;486
254;267
359;99
225;314
378;189
427;103
173;469
545;268
662;253
373;263
457;331
504;235
630;190
301;305
265;172
421;155
683;238
640;317
283;262
156;295
552;276
679;402
380;68
562;85
654;73
243;177
319;229
648;392
575;420
353;457
380;250
694;160
252;52
364;140
339;375
467;182
166;386
614;475
330;100
704;241
357;438
628;321
401;281
679;206
493;69
323;189
170;224
508;216
274;462
448;216
276;337
600;130
475;49
401;418
675;279
345;322
582;337
622;209
420;480
698;93
290;234
187;84
317;449
390;232
436;147
595;217
704;345
334;219
611;431
383;260
175;344
219;331
156;314
478;251
705;149
580;227
704;282
665;117
418;447
158;308
215;57
171;65
670;356
288;58
225;90
209;128
297;410
618;473
169;370
693;201
664;75
512;325
197;71
460;233
328;322
708;69
487;246
282;209
577;306
507;164
646;106
534;54
377;322
187;224
669;205
408;296
408;486
347;284
406;468
590;249
518;350
644;233
591;96
553;382
661;93
543;284
545;328
599;299
193;383
549;344
662;464
149;171
601;308
316;294
668;381
502;392
476;46
662;215
520;439
522;220
343;212
414;424
156;144
194;199
416;171
316;255
614;470
296;404
647;147
210;487
636;305
244;190
519;213
701;249
289;323
610;82
318;48
211;461
392;357
664;55
516;386
396;153
661;46
267;391
483;175
195;118
390;428
191;471
407;142
569;310
219;168
295;46
206;228
240;449
535;275
431;353
475;132
429;258
601;458
432;155
676;275
214;75
699;199
690;124
529;410
343;144
442;283
313;166
429;263
545;318
180;227
352;76
629;355
558;356
210;236
398;157
541;412
