110;346
110;347
110;360
110;366
111;359
111;360
111;363
111;367
111;371
112;374
113;344
113;365
114;352
114;369
115;337
115;338
115;345
115;372
116;330
116;334
116;341
116;357
116;370
116;378
117;333
117;353
117;366
117;372
117;381
118;332
118;339
119;325
119;387
120;337
120;382
120;383
122;326
122;339
122;340
123;324
123;329
123;333
123;385
124;329
125;331
126;319
126;322
126;325
127;318
127;323
127;324
127;395
127;396
128;322
128;366
128;368
128;396
129;317
129;322
129;349
129;350
129;358
129;397
130;363
130;367
130;374
131;311
131;322
131;356
131;366
132;323
132;346
132;354
132;360
132;379
132;402
133;341
133;351
133;363
134;342
134;383
135;307
135;313
135;354
135;384
135;405
136;319
136;344
136;348
136;349
136;350
136;360
136;379
136;383
136;384
137;354
137;356
137;366
137;373
137;383
137;385
137;388
137;405
138;348
138;374
138;386
138;387
139;313
139;335
139;352
139;354
139;360
139;362
139;363
139;372
139;375
139;403
140;313
140;341
140;343
140;345
140;346
140;348
140;355
140;356
140;367
140;377
140;384
141;259
141;308
141;345
141;353
141;354
141;362
141;375
142;242
142;250
142;312
142;354
142;359
142;368
142;372
142;379
142;409
142;410
143;259
143;264
143;306
143;337
143;344
143;350
143;355
143;361
143;368
143;375
143;379
144;249
144;252
144;262
144;301
144;306
144;310
144;337
144;338
145;241
145;248
145;257
145;341
145;342
145;356
145;371
145;374
145;379
146;264
146;353
146;363
146;378
147;308
147;335
147;358
147;362
148;247
148;259
148;296
148;297
148;359
148;365
148;366
148;373
148;418
149;259
149;265
149;267
149;271
149;298
149;302
149;341
149;343
149;368
150;244
150;252
150;258
150;272
150;283
150;289
150;291
150;293
150;305
150;337
150;342
150;343
150;357
150;360
150;366
150;373
151;256
151;281
151;294
151;299
151;304
151;334
151;335
151;354
151;356
151;359
151;369
151;411
152;241
152;244
152;246
152;256
152;291
152;294
152;347
152;363
153;237
153;238
153;262
153;263
153;264
153;291
153;293
153;339
153;343
153;345
153;401
153;405
153;409
153;423
154;225
154;230
154;270
154;277
154;279
154;280
154;293
154;300
154;302
154;305
154;345
154;347
154;364
154;404
154;408
155;218
155;222
155;224
155;336
155;340
155;342
155;366
155;409
155;426
156;219
156;227
156;229
156;233
156;240
156;291
156;302
156;344
156;349
156;351
156;354
156;360
156;407
156;410
157;213
157;231
157;232
157;233
157;280
157;300
157;349
157;358
157;363
157;392
157;397
157;406
158;201
158;212
158;218
158;224
158;239
158;260
158;263
158;271
158;276
158;278
158;280
158;301
158;304
158;333
158;338
158;340
158;362
158;392
159;197
159;211
159;230
159;233
159;255
159;259
159;264
159;269
159;275
159;298
159;302
159;337
159;339
159;342
159;396
159;408
159;412
160;213
160;224
160;226
160;257
160;258
160;262
160;264
160;268
160;277
160;283
160;295
160;298
160;300
160;336
160;340
160;342
160;346
160;349
160;361
160;362
160;403
160;410
160;433
161;219
161;225
161;232
161;239
161;242
161;243
161;264
161;267
161;273
161;275
161;276
161;291
161;292
161;294
161;345
161;350
161;351
161;359
161;364
162;218
162;219
162;220
162;222
162;232
162;250
162;255
162;259
162;282
162;288
162;289
162;346
162;355
162;361
162;363
162;406
162;411
162;420
162;435
163;201
163;207
163;216
163;237
163;244
163;255
163;294
163;296
163;336
163;346
163;353
163;358
163;361
163;389
163;402
163;408
163;417
163;420
164;191
164;192
164;199
164;206
164;212
164;223
164;227
164;231
164;235
164;236
164;242
164;251
164;265
164;267
164;268
164;271
164;329
164;333
164;334
164;335
164;337
164;347
164;356
164;394
164;399
165;199
165;205
165;206
165;218
165;225
165;248
165;249
165;251
165;252
165;265
165;325
165;342
165;343
165;347
165;394
165;410
165;417
165;437
165;438
166;153
166;190
166;191
166;207
166;230
166;247
166;262
166;323
166;335
166;336
166;340
166;357
166;364
166;393
166;399
166;402
166;406
166;407
166;423
167;144
167;158
167;189
167;198
167;203
167;226
167;233
167;238
167;253
167;278
167;283
167;301
167;323
167;334
167;337
167;399
167;400
167;405
167;417
167;441
168;146
168;167
168;189
168;192
168;199
168;214
168;221
168;224
168;235
168;282
168;321
168;331
168;333
168;346
168;353
168;357
168;387
168;399
168;405
168;411
169;132
169;137
169;142
169;191
169;201
169;232
169;237
169;239
169;246
169;249
169;270
169;278
169;328
169;330
169;345
169;346
169;402
169;410
169;436
170;203
170;204
170;220
