109;354
109;357
110;348
110;361
111;355
111;367
112;343
113;343
113;344
113;349
113;376
115;333
115;334
115;347
116;331
116;373
116;375
117;353
118;373
119;329
119;387
120;328
120;383
120;388
121;327
122;328
122;332
122;337
122;385
124;320
124;321
124;322
126;328
126;396
127;321
127;365
127;396
128;320
128;329
128;355
128;356
128;397
128;398
129;364
129;366
130;318
130;319
130;323
130;326
130;352
130;357
130;362
130;368
131;318
131;319
131;348
131;368
131;369
131;373
131;401
132;344
132;346
132;349
132;351
132;358
132;360
132;366
132;378
133;352
133;353
133;378
134;309
134;310
134;313
134;316
134;351
134;375
134;383
134;384
134;404
135;341
135;354
135;355
135;357
135;366
135;372
136;346
136;348
136;354
136;361
136;374
136;405
137;341
137;358
137;370
138;340
138;341
138;362
138;369
138;385
138;407
139;358
139;365
139;382
140;308
140;311
140;312
140;342
140;353
140;360
140;369
140;376
141;262
141;264
141;303
141;343
141;345
141;356
141;368
141;376
141;380
142;248
142;303
142;368
143;344
143;368
143;377
144;249
144;342
144;348
144;366
144;369
144;370
145;249
145;254
145;339
145;343
145;367
146;361
146;370
147;342
147;351
147;354
148;261
148;299
148;306
148;345
148;358
148;362
148;374
149;250
149;255
149;256
149;270
149;278
149;296
149;339
149;344
149;345
149;361
149;362
150;245
150;260
150;284
150;336
150;344
150;349
150;362
150;373
151;262
151;279
151;299
151;307
151;340
151;343
151;344
151;366
151;372
151;404
152;242
152;296
152;305
152;307
152;335
152;354
152;365
153;237
153;239
153;271
153;292
153;346
153;356
153;360
153;365
153;369
154;241
154;246
154;280
154;334
154;336
154;340
154;347
154;352
154;355
154;358
154;359
154;403
155;286
155;295
155;345
155;350
155;351
155;395
155;406
156;199
156;217
156;219
156;227
156;230
156;235
156;283
156;345
156;356
156;399
157;200
157;225
157;229
157;241
157;243
157;270
157;283
157;348
157;354
157;401
157;428
158;218
158;220
158;235
158;237
158;261
158;272
158;303
158;334
158;347
158;352
158;356
158;361
158;397
158;403
158;414
158;429
159;197
159;202
159;203
159;215
159;217
159;221
159;232
159;279
159;337
159;342
159;352
159;359
159;365
159;404
159;406
159;420
160;204
160;211
160;225
160;238
160;242
160;340
160;354
160;390
160;404
161;195
161;203
161;233
161;238
161;254
161;317
161;337
161;344
161;361
161;391
161;433
162;203
162;205
162;225
162;250
162;257
162;270
162;291
162;297
162;362
162;399
162;411
162;412
162;417
163;194
163;197
163;217
163;223
163;265
163;275
163;297
163;331
163;334
163;341
163;348
163;357
163;358
163;404
164;196
164;199
164;208
164;210
164;230
164;251
164;256
164;261
164;265
164;333
164;352
164;353
164;403
164;408
164;437
165;165
165;167
165;196
165;212
165;220
165;222
165;225
165;235
165;245
165;248
165;255
165;261
165;262
165;299
165;325
165;339
165;393
165;395
165;412
165;418
165;421
165;438
166;151
166;163
166;190
166;196
166;214
166;224
166;226
166;228
166;262
166;357
166;390
166;392
166;399
166;415
166;420
166;422
167;145
167;146
167;148
167;154
167;158
167;159
167;161
167;163
167;189
167;205
167;221
167;231
167;235
167;238
167;239
167;241
167;243
167;246
167;325
167;340
167;350
167;353
167;406
167;407
167;420
168;140
168;152
168;159
168;190
168;193
168;226
168;227
168;240
168;242
168;256
168;321
168;338
168;339
168;346
168;360
168;391
168;420
168;421
168;435
169;134
169;192
169;217
169;225
169;230
169;237
169;248
169;331
169;333
169;343
169;349
169;358
169;400
169;408
169;420
169;423
170;131
170;137
170;185
170;189
170;216
170;217
170;229
170;230
170;232
170;235
170;247
170;249
170;274
170;317
170;322
170;325
170;338
170;356
170;397
170;432
170;444
171;193
171;220
171;231
171;233
171;260
171;323
171;327
171;340
171;349
171;361
171;362
171;389
171;394
171;403
171;410
171;417
171;436
172;191
172;238
172;258
172;263
172;321
172;322
172;327
172;335
172;336
172;390
172;402
172;430
172;439
173;120
173;182
173;188
173;223
173;233
173;328
173;341
173;355
173;431
173;432
173;434
173;438
173;440
173;444
174;191
174;217
174;224
174;252
174;260
174;329
174;355
174;403
174;405
174;417
174;441
174;444
175;185
175;221
175;223
175;232
175;322
175;335
175;338
175;396
175;402
175;407
175;411
175;439
175;442
175;443
176;111
176;218
176;227
176;230
176;233
176;247
176;255
176;331
176;338
176;395
176;398
176;399
176;410
176;416
176;436
176;438
176;445
177;179
177;220
177;233
177;245
177;334
177;339
177;359
177;383
177;387
177;393
177;400
177;403
177;435
177;436
178;107
178;179
178;181
178;243
178;258
178;263
178;325
178;352
178;358
178;396
178;400
178;405
179;184
179;235
179;319
179;334
179;345
179;354
179;382
179;384
179;387
179;401
179;404
179;408
179;414
179;415
179;421
179;436
179;438
180;178
180;194
180;200
180;246
180;258
180;313
180;317
180;318
180;328
180;342
180;360
180;384
180;387
180;391
180;402
180;411
180;423
181;177
181;188
181;251
181;316
181;328
181;331
181;340
181;392
181;397
181;403
181;406
181;429
181;440
182;196
182;344
182;358
182;381
182;385
182;390
182;398
182;411
182;416
182;433
182;437
183;175
183;185
183;246
183;247
183;316
183;319
183;325
183;344
183;363
183;383
183;394
183;419
184;93
184;178
184;210
184;329
184;345
184;350
184;356
184;359
184;386
184;407
184;425
184;444
184;454
185;181
185;209
185;222
185;228
185;230
185;251
185;332
185;334
185;336
185;351
185;379
185;383
185;386
185;388
185;401
185;407
185;412
185;454
185;457
186;168
186;177
186;213
186;233
186;234
186;343
186;356
186;385
186;395
186;402
186;407
186;411
186;416
187;150
187;163
187;181
187;184
187;207
187;230
187;232
187;279
187;282
187;320
187;328
187;345
187;353
187;360
187;362
187;410
187;414
187;422
188;126
188;133
188;170
188;182
188;211
188;216
188;217
188;218
188;239
188;322
188;325
188;327
188;331
188;334
188;336
188;383
188;407
188;414
188;417
188;422
188;424
188;426
189;118
189;125
189;133
189;148
189;161
189;233
189;241
189;295
189;327
189;339
189;352
189;380
189;388
189;420
189;428
189;429
189;442
189;444
189;447
189;455
190;133
190;142
190;225
190;238
190;239
190;289
190;290
190;303
190;309
190;310
190;323
190;324
190;356
190;382
190;383
190;390
190;421
190;422
190;430
190;453
191;133
191;144
191;177
191;179
191;230
191;339
